db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,rls_index,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.608,30.826,TRUE,0,0,3136,1,,,107.876
postgres,rls_index,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.528,30.666,TRUE,1,1,8534,1,,,107.876
postgres,rls_index,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.481,30.777,TRUE,0,0,9523,1,,,107.876
postgres,rls_index,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.620,30.684,TRUE,1,1,3160,1,,,107.876
postgres,rls_index,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.363,30.742,TRUE,0,0,3165,1,,,107.876
postgres,rls_index,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.434,30.623,TRUE,0,0,5517,1,,,107.876
postgres,rls_index,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.560,30.725,TRUE,0,0,2160,1,,,107.876
postgres,sieve,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.406,30.697,TRUE,0,0,3237,1,,,15.946
postgres,sieve,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.690,30.688,TRUE,0,0,2688,1,,,15.946
postgres,sieve,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.565,30.704,TRUE,0,0,5076,1,,,15.946
postgres,sieve,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.656,30.699,TRUE,0,0,3575,1,,,15.946
postgres,sieve,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.693,30.759,TRUE,0,0,3957,1,,,15.946
postgres,sieve,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.557,30.659,TRUE,1,1,5312,1,,,15.946
postgres,sieve,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.589,30.703,TRUE,0,0,4216,1,,,15.946
postgres,sieve,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.665,30.746,TRUE,0,0,3895,1,,,15.946
postgres,sieve,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.500,30.619,TRUE,0,0,3577,1,,,15.946
postgres,sieve,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.730,30.612,TRUE,0,0,3085,1,,,15.946
postgres,sieve,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.745,30.688,TRUE,0,0,1899,1,,,15.946
postgres,sieve,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.554,30.713,TRUE,0,0,2850,1,,,15.946
postgres,sieve,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.600,30.747,TRUE,0,0,2110,1,,,15.946
postgres,sieve,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.585,30.649,TRUE,1,1,4066,1,,,15.946
postgres,sieve,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.764,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",15.946
postgres,sieve,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.527,30.658,TRUE,0,0,-2912,1,,,15.946
postgres,sieve,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.501,30.599,TRUE,1,1,6208,1,,,15.946
postgres,sieve,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.446,30.761,TRUE,0,0,4801,1,,,15.946
postgres,sieve,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.704,30.782,TRUE,1,1,-1187,1,,,15.946
postgres,sieve,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.842,30.769,TRUE,0,0,468,1,,,15.946
postgres,sieve,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.563,30.775,TRUE,0,0,12062,1,,,15.946
postgres,sieve,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.456,30.792,TRUE,0,0,1560,1,,,15.946
postgres,sieve_index,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.739,30.755,TRUE,0,0,4718,1,,,119.394
postgres,sieve_index,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.454,30.826,TRUE,0,0,6,1,,,119.394
postgres,sieve_index,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,30.823,30.653,TRUE,0,0,3384,1,,,119.394
postgres,sieve_index,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,30.712,30.710,TRUE,0,0,4492,1,,,119.394
postgres,sieve_index,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.613,30.564,TRUE,0,0,11586,1,,,119.394
postgres,sieve_index,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,30.553,30.780,TRUE,1,1,6290,1,,,119.394
postgres,sieve_index,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.447,30.546,TRUE,0,0,11287,1,,,119.394
postgres,sieve_index,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.807,30.841,TRUE,0,0,10532,1,,,119.394
postgres,sieve_index,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,30.439,30.747,TRUE,0,0,6064,1,,,119.394
postgres,sieve_index,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.403,30.713,TRUE,0,0,10173,1,,,119.394
postgres,sieve_index,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.764,30.665,TRUE,0,0,4143,1,,,119.394
postgres,sieve_index,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,30.605,30.669,TRUE,0,0,6352,1,,,119.394
postgres,sieve_index,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,30.681,30.712,TRUE,0,0,4420,1,,,119.394
postgres,sieve_index,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.744,30.753,TRUE,1,1,5780,1,,,119.394
postgres,sieve_index,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,30.758,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ...hone, total_revenue from cf_sv_supplier supplier, revenue0 w...                                                              ^",119.394
postgres,sieve_index,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.533,30.619,TRUE,0,0,3987,1,,,119.394
postgres,sieve_index,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.729,30.688,TRUE,1,1,12664,1,,,119.394
postgres,sieve_index,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.679,30.736,TRUE,0,0,13780,1,,,119.394
postgres,sieve_index,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.709,30.584,TRUE,1,1,5423,1,,,119.394
postgres,sieve_index,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,30.548,30.706,TRUE,0,0,5380,1,,,119.394
postgres,sieve_index,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.356,30.780,TRUE,0,0,19462,1,,,119.394
postgres,sieve_index,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,30.625,30.648,TRUE,0,0,3724,1,,,119.394
postgres,ours,1,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,30.659,30.983,TRUE,0,0,9811,1,,,8.359
postgres,ours,2,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,30.893,30.935,TRUE,0,0,9587,1,,,8.359
postgres,ours,3,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,58,31.201,31.022,TRUE,0,0,10080,1,,,8.359
postgres,ours,4,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,55,31.130,30.970,TRUE,0,0,9408,1,,,8.359
postgres,ours,5,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,12,58,30.913,30.803,TRUE,0,0,9632,1,,,8.359
postgres,ours,6,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,29,31.063,30.934,TRUE,1,1,10976,1,,,8.359
postgres,ours,7,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,8,31.107,30.930,TRUE,0,0,9856,1,,,8.359
postgres,ours,8,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,15,4,30.953,31.038,TRUE,0,0,9315,1,,,8.359
postgres,ours,9,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,4,31.129,31.022,TRUE,0,0,10080,1,,,8.359
postgres,ours,10,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,58,30.851,30.937,TRUE,0,0,9945,1,,,8.359
postgres,ours,11,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,8,30.658,30.983,TRUE,0,0,9856,1,,,8.359
postgres,ours,12,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,11,40,31.137,30.970,TRUE,0,0,10483,1,,,8.359
postgres,ours,13,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,6,72,31.093,31.063,TRUE,0,0,9184,1,,,8.359
postgres,ours,14,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,4,29,31.176,31.010,TRUE,1,1,10080,1,,,8.359
postgres,ours,15,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,8,37,31.106,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",8.359
postgres,ours,16,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,10,16,30.948,30.938,TRUE,0,0,10304,1,,,8.359
postgres,ours,17,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,5,29,30.712,31.025,TRUE,1,1,9318,1,,,8.359
postgres,ours,18,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,87,30.765,31.156,TRUE,0,0,9811,1,,,8.359
postgres,ours,19,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,28,29,30.868,30.899,TRUE,1,1,8960,1,,,8.359
postgres,ours,20,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,14,41,31.024,30.698,TRUE,0,0,8960,1,,,8.359
postgres,ours,21,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,17,37,30.601,30.746,TRUE,0,0,9632,1,,,8.359
postgres,ours,22,5-15_U_25-30,"5,6,7,8,9,10,11,12,13,14,15,25,26,27,28,29,30",17,9,72,31.084,31.069,TRUE,0,0,8960,1,,,8.359
